"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
8,4,4,4,8,259132,65200,0,0,451
22,7,15,3,5,43752,17676,6,11816,404
36,11,25,9,7,185604,176911,132,37947,452
20,13,7,1,9,401946,3098,34,2325,463
5,3,2,3,9,12198,7139,95,5474,495
17,5,12,2,13,30769,23836,113,15742,506
6,3,3,2,5,90605,90605,9,0,468
6,3,3,1,13,1434,450,0,0,635
16,9,7,3,9,63386,37514,9,6128,537
8,3,5,2,4,33316,13610,0,0,440
25,6,19,5,6,52739,45644,100,3000,465
23,9,14,7,6,73128,48260,72,11105,477
6,2,4,1,3,10141,9721,17,2109,520
15,11,4,11,14,1135868,1134664,172,227439,494
20,10,10,1,13,121001,1250,45,2093,619
8,5,3,4,10,33529,24326,59,0,471
21,13,8,14,8,130302,136190,182,45737,434
25,5,20,0,20,218179,0,25,1550,639
25,10,15,8,16,508525,119725,48,43401,419
25,18,7,13,20,242323,83247,128,13288,465
23,8,15,3,21,349968,2179,13,727,549
6,2,4,2,8,13446,7706,0,0,571
9,5,4,0,8,340344,0,23,697,669
6,4,2,3,9,17919,11525,48,0,504
6,3,3,4,7,8301,17342,291,7010,515
13,6,7,7,13,1222745,440147,87,143937,489
11,5,6,3,11,287649,10554,68,5085,500
5,3,2,3,6,17674,17674,27,13174,530
55,5,50,4,19,148313,110727,1,274,624
14,10,4,1,7,50986,587,3,1500,542
5,3,2,1,9,1258,1258,95,2304,571
5,2,3,4,8,266797,377497,48,1870,606
27,14,13,5,25,195132,169707,158,0,501
11,3,8,0,10,0,0,14,1703,672
6,3,3,0,4,57120,0,9,1950,563
10,3,7,1,14,238252,4170,4,4170,562
15,9,6,12,14,139487,94979,109,11929,426
23,6,17,6,14,156161,123522,130,7040,481
22,13,9,0,33,1968714,0,1,2777,675
17,12,5,14,19,436504,240632,12,164788,453
60,8,52,1,8,71231,6699,33,0,517
14,8,6,8,10,67956,67956,43,2095263,423
8,5,3,4,14,551211,102916,72,37816,418
15,10,5,0,13,47461,0,31,581,549
6,4,2,3,8,291097,79860,0,0,564
6,4,2,2,4,16597,10825,19,5246,431
5,3,2,0,17,7732,0,0,0,672
16,12,4,9,17,127509,127509,202,35013,424
8,2,6,0,9,289613,0,0,0,672
31,5,26,1,19,14126,7580,95,7580,645
12,5,7,1,10,287510,2512,23,0,473
8,6,2,6,5,65028,39671,33,15310,403
12,3,9,4,9,60938,82820,0,0,611
22,5,17,2,7,29407,15268,157,5330,439
4,2,2,3,7,16584,18552,32,8705,458
48,19,29,10,11,417962,133133,283,39010,410
35,20,15,0,17,1297449,0,0,0,624
10,4,6,3,19,542468,87347,40,25922,562
10,4,6,1,12,28635,1472,32,3915,455
7,1,6,1,10,13106,13106,22,0,481
74,1,73,1,9,2956,43883,51,43882,557
27,14,13,11,12,487957,46024,48,6574,402
12,10,2,6,10,79556,73742,90,25881,435
3,1,2,0,6,9246,0,0,0,699
12,7,5,0,8,179742,0,3,0,614
7,3,4,3,8,638839,56423,56,32342,459
13,5,8,0,11,268521,0,35,4652,448
20,11,9,4,10,289710,9465,66,5079,447
16,1,15,1,19,1220,1220,12,1220,550
36,9,27,6,12,408820,51754,197,13807,433
15,6,9,3,18,82927,21899,70,1132,438
6,4,2,0,7,60271,0,0,693,571
4,1,3,1,8,26837,26837,10,0,604
8,5,3,3,12,12966,12097,102,6902,474
4,2,2,0,14,0,0,0,0,642
14,3,11,3,15,283080,44901,41,1403,644
16,7,9,8,14,308253,28363,96,5157,464
19,10,9,6,11,399310,19250,19,8218,427
12,3,9,0,9,35577,0,0,0,696
10,6,4,1,16,127850,1565,0,0,490
18,4,14,5,15,88806,63628,124,0,489
9,5,4,3,4,48713,24856,18,0,464
15,10,5,5,15,477071,404616,18,313531,451
18,13,5,0,11,869844,0,12,0,552
10,6,4,3,9,172616,41823,25,32277,544
5,2,3,3,5,10048,20809,0,0,502
13,6,7,3,8,39848,8944,87,0,497
38,17,21,5,10,148932,29551,132,19137,480
20,7,13,0,17,627332,0,1,162,647
17,5,12,1,13,31939,4091,35,7037,534
29,10,19,4,6,555547,73844,34,39443,452
16,5,11,5,8,35155,35155,328,16720,427
7,4,3,0,7,49152,0,0,0,655
12,6,6,0,10,140513,0,1,902,569
21,8,13,6,10,207999,52585,450,2350,446
9,5,4,2,13,121800,60828,50,0,557
17,9,8,2,13,101424,7154,39,3778,567
17,6,11,2,18,112757,30486,47,21702,497
9,2,7,1,6,91682,62465,0,0,510
60,2,58,0,10,23777,0,0,2707,585
80,4,76,1,13,6346,3547,55,16072,582
14,8,6,1,7,300176,214,2,0,549
40,7,33,3,15,135880,3643,39,9411,533
17,3,14,1,9,6421,5193,14,5193,522
27,8,19,0,11,348455,0,2,0,628
15,9,6,0,12,670260,0,2,0,623
11,7,4,2,10,355943,37327,22,0,460
5,1,4,2,9,50755,45283,2,7081,643
16,7,9,4,12,110582,50902,33,1480,586
20,7,13,6,10,39538,28820,105,5466,395
12,5,7,0,17,226789,0,0,1634,670
14,1,13,0,6,20396,0,0,0,617
12,4,8,5,9,128457,132625,122,7806,493
40,20,20,13,19,203037,180949,326,76440,499
13,8,5,0,9,1340497,0,0,170,672
24,17,7,10,14,54905,45599,110,18718,352
2,0,2,2,3,7209,10108,12,7209,597
61,11,50,2,19,123196,52623,98,12017,433
21,6,15,2,6,209519,43954,19,8328,444
19,14,5,6,12,27000,46047,31,7209,528
47,7,40,10,14,56208,96536,220,27718,451
8,6,2,6,5,29760,29760,70,0,545
22,6,16,7,15,78003,102448,120,4728,432
4,1,3,2,8,9149,16234,27,7085,545
35,5,30,2,16,198017,1649,293,4611,577
21,11,10,12,19,294547,362592,205,86747,429
8,3,5,1,13,60196,16013,12,16013,439
14,6,8,5,12,141083,57703,0,0,470
20,10,10,5,13,782126,912501,77,547654,471
38,6,32,3,14,217751,3125,267,3218,490
17,4,13,1,16,32576,4192,35,2350,633
11,6,5,4,13,227144,232181,20,8902,463
28,8,20,7,9,43865,28105,156,6234,433
15,7,8,2,7,79377,7771,19,4843,465
16,13,3,8,15,223015,7472,53,318,427
18,10,8,0,8,152169,0,4,0,549
9,6,3,6,12,17969,17969,89,5712,494
9,5,4,4,18,397903,211699,89,140789,467
6,3,3,5,7,49061,65308,105,0,598
19,6,13,3,8,73719,10152,87,6307,484
33,9,24,8,12,58075,58075,89,15486,437
11,6,5,6,8,172327,168432,71,7506,428
36,4,32,1,13,5938,6368,169,8156,540
11,5,6,1,9,67045,1800,4,1718,527
33,10,23,4,10,66715,60977,53,51350,435
4,2,2,0,10,5323,0,1,0,596
6,0,6,0,6,0,0,8,4190,621
10,7,3,3,8,592327,12034,15,2033,452
7,4,3,0,7,44346,0,1,0,539
5,3,2,0,3,5394,0,0,0,590
23,7,16,2,9,460919,7202,23,5300,471
15,9,6,8,6,91521,74874,190,33217,408
11,5,6,1,5,30230,1604,0,0,552
3,1,2,2,6,5551,5551,37,4361,623
38,11,27,8,24,204315,87911,252,47005,488
22,3,19,3,16,14280,18002,345,5947,464
25,5,20,3,6,21956,1929,7,3202,546
7,4,3,3,12,8196,17311,1,850,459
23,3,20,2,12,7835,1530,51,790,528
21,3,18,1,9,22944,2285,12,5658,606
15,5,10,0,11,125673,0,6,370,718
9,6,3,6,6,10368,13507,278,5681,449
6,3,3,0,14,221829,0,6,0,675
18,9,9,0,16,463072,0,14,0,617
11,5,6,5,15,351541,351541,89,164669,480
9,5,4,1,9,429195,8199,21,8199,597
3,1,2,0,11,1087,0,7,313,638
5,2,3,2,8,105749,105749,0,0,469
11,2,9,1,8,8297,7950,23,7950,604
10,3,7,2,12,79127,35168,0,0,488
25,15,10,3,15,324637,16023,63,12936,450
54,9,45,5,12,136953,20542,110,8025,470
10,8,2,4,5,344213,30105,51,24041,449
17,14,3,1,8,583743,2147,22,0,488
9,6,3,2,15,294608,25143,43,0,513
10,7,3,0,13,699504,0,0,0,525
10,5,5,5,6,13894,29649,70,921,574
12,2,10,2,7,15059,15059,21,12428,592
8,2,6,0,16,2113490,0,8,940,588
40,16,24,1,9,4697589,410500,130,7438,541
52,12,40,9,12,106274,143976,239,97960,442
21,5,16,5,10,18983,18983,308,11575,453
40,14,26,3,9,55471,8682,17,7674,454
12,8,4,0,10,1129099,0,79,2028,467
67,29,38,2,21,3765788,86066,30,83400,683
7,2,5,2,10,26174,46095,45,0,466
6,4,2,0,4,28377,0,0,0,509
7,5,2,0,6,19577,0,0,0,515
107,10,97,2,14,199453,22692,69,11767,447
11,8,3,1,7,73519,18320,37,18320,466
19,11,8,10,9,546094,89894,91,38943,438
11,9,2,4,8,97717,78799,27,0,432
17,9,8,2,26,640898,86767,26,60905,503
9,4,5,6,8,50629,45587,10,539,524
21,9,12,4,15,319275,44579,111,20588,505
58,5,53,1,17,83073,18154,31,22353,609
12,8,4,1,14,109056,63293,15,0,493
10,7,3,1,18,48872,755,28,1346,450
9,7,2,0,15,606012,0,8,3188,632
7,5,2,3,4,9260,3275,25,1406,513
5,3,2,3,13,51267,51267,49,21420,456
7,5,2,0,3,40301,0,0,0,654
24,9,15,8,12,199817,198778,364,18200,473
16,4,12,2,10,10493,10493,0,350,485
14,6,8,7,9,50331,102203,106,11549,517
15,4,11,2,7,367866,21075,19,0,621
10,5,5,4,11,56303,53062,134,2489,492
23,7,16,7,13,85423,75621,191,6033,521
4,2,2,0,3,7510,0,0,371,623
8,1,7,1,13,38348,38348,20,38348,567
31,4,27,2,18,23644,16031,39,10767,436
22,8,14,1,9,114054,380,137,1665,569
5,3,2,2,12,51152,10443,47,5733,441
8,4,4,0,12,388011,0,0,0,697
20,3,17,3,5,5651,5651,30,2073,427
9,7,2,0,9,435794,0,0,0,712
7,2,5,1,6,4281,4281,0,0,661
11,8,3,0,11,96830,0,0,3762,584
46,30,16,29,18,136811,112833,449,15624,422
17,7,10,7,8,29002,29002,489,12985,433
19,4,15,2,18,5455,2203,20,2403,466
38,12,26,9,12,214614,47892,158,25949,423
36,9,27,7,7,60225,57981,142,21048,369
7,5,2,3,7,21119,14091,40,1499,568
21,13,8,7,14,640392,83824,54,0,484
10,2,8,1,7,41524,41524,25,41525,538
6,4,2,0,21,10970,0,1,442,542
21,14,7,0,7,393609,0,0,0,634
13,5,8,2,15,35998,8535,24,7602,600
16,13,3,0,11,224181,0,24,1385,604
13,7,6,7,12,103941,92738,173,26980,518
22,9,13,6,12,152514,150455,96,19323,455
22,3,19,2,15,126533,21022,46,5122,418
14,9,5,5,8,244055,60444,123,12645,442
16,9,7,1,9,333682,5603,0,0,547
6,4,2,4,4,140801,36148,13,20081,464
13,8,5,0,11,9730,0,0,0,678
5,2,3,0,4,5415,0,3,0,665
16,4,12,2,7,23156,23156,34,2590,422
9,5,4,0,7,273026,0,21,1673,636
18,11,7,10,8,148337,124645,32,66018,487
8,5,3,0,6,0,0,8,0,476
7,5,2,4,18,179096,83604,57,54665,433
14,3,11,1,6,50837,9935,9,0,600
12,6,6,7,6,231189,206484,157,0,477
23,4,19,2,8,54834,45424,23,24016,460
10,7,3,5,8,380758,139821,93,0,524
7,5,2,5,5,16152,16152,121,8417,455
63,5,58,3,20,237695,9854,26,556,538
11,9,2,8,7,35134,31805,170,15153,446
23,10,13,4,14,296165,9037,166,3887,459
13,8,5,0,17,2140760,0,2,5768,596
27,7,20,1,17,22101,1546,63,560,397
4,1,3,0,10,0,0,4,2000,702
12,7,5,5,9,2540071,2136931,79,6684,361
10,3,7,0,8,47693,0,33,0,543
9,4,5,0,10,216354,0,20,4882,455
35,12,23,6,12,492210,22382,68,3536,411
5,3,2,2,15,12849,12849,0,3843,546
11,9,2,10,8,49244,49244,254,11628,432
29,8,21,2,10,200594,18440,38,12790,459
12,4,8,2,13,717203,29125,45,0,505
13,9,4,6,12,241119,20927,104,2550,459
9,6,3,4,5,80146,77546,51,0,448
19,7,12,6,14,195866,209928,58,61644,477
19,4,15,3,8,348527,9498,180,2919,442
24,5,19,1,12,672646,266384,12,266384,497
15,9,6,0,7,38771,0,15,0,646
7,3,4,4,14,618910,717650,42,547236,509
11,8,3,2,10,42579,9792,55,0,458
15,6,9,4,14,22505,15176,0,0,529
17,5,12,3,7,341827,179224,46,6205,466
7,3,4,4,20,46579,38984,0,0,548
5,3,2,2,6,8125,8125,57,4860,510
14,7,7,8,18,41294,56390,159,14280,465
12,6,6,6,7,55304,54711,308,5501,415
18,8,10,6,18,59144,61232,11,33154,404
10,5,5,0,9,8028,0,11,0,619
21,11,10,0,21,3299348,0,13,0,633
13,3,10,0,13,9411,0,5,7812,645
20,6,14,3,5,31767,2736,21,14055,526
4,2,2,1,17,383681,129246,7,129246,467
6,4,2,3,5,58813,25966,78,0,525
46,10,36,4,15,406064,642155,70,125,588
17,5,12,2,9,180534,21090,60,2101,635
11,6,5,4,7,345772,27644,154,15039,471
6,3,3,4,6,178959,214807,51,174346,580
28,13,15,3,15,2215546,14473,40,1188,486
16,3,13,2,13,19349,10819,54,19334,478
4,1,3,1,10,2982,2982,17,2982,566
26,10,16,3,8,31064,3262,268,10250,492
13,6,7,0,11,184838,0,16,0,635
15,7,8,6,14,109639,47124,77,2691,474
9,2,7,0,13,0,0,56,1584,661
39,3,36,2,10,62043,11079,119,7458,510
4,1,3,1,8,16114,16114,31,0,504
3,1,2,1,9,3892,3892,6,10829,389
10,6,4,3,6,21383,3302,39,2758,407
18,12,6,13,14,228708,346977,204,99042,394
12,7,5,0,25,1423276,0,26,1295,674
13,8,5,1,7,46391,118,8,118,495
19,11,8,1,13,134583,690,51,439,533
13,4,9,3,9,212650,27094,60,14166,450
33,10,23,0,6,28702,0,16,7197,504
6,4,2,2,14,112387,85818,34,85768,504
123,6,117,3,27,226009,126029,60,41412,628
9,6,3,6,25,70648,61316,45,25163,431
30,8,22,4,6,425368,35702,49,12309,438
9,3,6,1,22,880842,1422,27,0,643
17,8,9,2,14,150518,43777,27,0,522
13,9,4,2,49,146032,3057,8,3026,461
19,6,13,2,5,93970,1473,13,3649,547
8,2,6,2,5,6796,6796,4,3984,479
19,12,7,9,12,142066,139875,388,54243,426
11,8,3,2,15,90114,41079,12,20970,677
10,3,7,3,6,63663,63663,42,0,472
17,6,11,1,7,354778,1786,160,3278,478
31,11,20,6,15,250800,62819,78,350,458
17,10,7,2,7,63355,7634,10,537,508
14,10,4,11,11,210913,166630,0,0,453
16,8,8,4,10,491455,20430,20,9380,436
8,1,7,0,12,7954,0,3,4506,552
7,4,3,1,12,566070,30537,21,22727,525
7,3,4,1,10,21816,14216,22,14216,661
57,9,48,0,15,372677,0,17,9973,560
58,11,47,1,14,529401,397,84,9490,542
26,5,21,1,14,173396,762,19,2695,505
11,7,4,5,8,17272,8494,34,4284,385
10,1,9,1,11,212107,8857,9,8857,475
10,6,4,2,13,366506,7895,25,4484,618
6,3,3,3,19,5118,6711,29,6266,511
11,6,5,0,5,40303,0,0,0,601
8,6,2,0,12,17258,0,110,17296,542
3,0,3,0,2,0,0,90,2115,522
15,8,7,1,18,331362,10390,16,0,545
10,7,3,3,15,86040,27547,61,18546,502
6,4,2,5,7,30126,54115,17,9903,490
16,6,10,2,19,446090,18247,161,556,606
5,3,2,0,9,0,0,0,0,648
9,4,5,5,11,59149,50561,103,0,538
12,7,5,2,14,365729,63571,62,23744,529
67,12,55,0,6,547280,0,91,13036,539
3,1,2,0,12,220592,0,0,0,602
52,12,40,8,15,190975,29626,290,8081,425
27,9,18,8,13,99153,99153,374,23030,410
13,6,7,4,14,44717,36312,69,13646,462
8,4,4,3,12,8486,7735,9,4307,487
9,4,5,4,7,28317,18321,131,12335,578
17,11,6,0,5,193286,0,3,0,528
19,7,12,4,10,19542,6406,27,3529,432
10,3,7,1,19,348627,6914,24,6914,575
8,6,2,0,9,373762,0,5,375,637
8,6,2,6,4,338651,310180,13,5995,410
16,9,7,0,11,1130043,0,6,0,539
26,3,23,1,13,3634,3634,20,3634,464
25,12,13,10,10,705391,86207,110,40935,427
43,5,38,1,10,84904,2204,47,5480,442
6,4,2,5,5,18848,17818,23,6071,445
9,5,4,3,13,10024,10024,207,8340,417
7,3,4,0,26,25542,0,1,642,549
10,3,7,2,16,105823,148100,50,0,529
13,5,8,1,11,29777,824,23,1385,675
2,0,2,1,4,1550,1550,3,1550,604
10,7,3,8,4,70449,67672,117,15685,421
17,9,8,9,16,504378,219583,124,4421,552
20,3,17,1,7,12863,8006,35,8006,501
17,8,9,8,6,42216,47997,118,12324,391
11,8,3,7,4,15700,14498,43,2696,401
14,0,14,0,14,0,0,0,4681,524
25,9,16,8,11,837135,70584,169,16202,416
14,9,5,0,8,520880,0,0,0,662
11,6,5,4,15,10018,7708,162,5907,483
8,3,5,2,11,20624,20624,23,2150,443
7,5,2,1,12,47831,5786,21,0,496
6,3,3,3,6,9622,8872,66,4025,560
8,4,4,3,11,10410,12629,53,9708,579
17,7,10,4,19,507763,9129,68,1635,489
5,0,5,1,5,0,2248,0,0,624
17,10,7,7,12,384160,28185,148,7665,439
17,10,7,10,12,313142,98793,172,23016,432
13,4,9,3,12,9072,9072,41,8297,514
11,4,7,2,14,27558,8369,14,0,446
14,4,10,3,7,8822,6776,64,3068,550
17,5,12,4,6,38872,42836,39,22160,521
22,4,18,0,16,41762,0,11,6733,535
7,4,3,3,4,286293,84756,34,0,491
23,9,14,9,6,69298,70701,158,12500,437
19,11,8,9,9,187389,228317,156,430,439
5,2,3,1,13,14716,14716,101,14716,652
15,3,12,0,8,34268,0,2,2153,634
8,2,6,3,7,32911,41078,47,2407,560
14,7,7,4,10,340388,3155,198,1496,500
9,6,3,0,6,570304,0,11,595,508
12,7,5,0,10,238964,0,6,0,606
30,10,20,7,8,96180,95799,95,6329,458
6,2,4,0,6,13875,0,7,188,591
29,10,19,8,13,76244,55665,228,28640,446
16,8,8,6,12,79605,73079,19,10991,439
10,7,3,9,10,35300,225814,0,0,465
31,11,20,5,12,296352,43025,125,55918,432
15,6,9,2,5,18772,2335,6,5880,525
9,6,3,0,6,47066,0,12,3180,667
7,3,4,2,9,313588,19255,0,0,473
3,1,2,1,6,4092,2793,0,0,451
12,3,9,1,14,81129,1154,19,29016,542
6,3,3,1,13,26683,13630,27,13630,502
13,4,9,1,4,49238,11490,87,11490,458
4,1,3,1,6,580,7558,0,0,634
11,4,7,3,15,66201,155957,62,969,559
9,5,4,3,13,414592,17354,30,9332,438
16,9,7,3,7,52741,14139,33,6523,434
4,2,2,0,2,4136,0,0,0,611
6,3,3,1,6,32802,169,0,0,647
4,2,2,1,11,603099,6458,3,1390,688
27,9,18,8,11,244475,59664,55,1200,478
8,5,3,3,20,150115,6035,17,4050,482
22,8,14,5,15,313411,367618,110,157567,453
18,9,9,2,7,19856,7223,17,4492,505
11,5,6,2,10,606211,14716,17,7153,505
6,2,4,1,7,498,498,29,868,569
14,9,5,0,16,478994,0,3,0,522
21,3,18,4,8,16503,16148,114,11721,467
12,10,2,3,4,331411,3795,32,2832,403
5,2,3,0,12,1240,0,0,0,647
22,4,18,4,9,21428,14235,4,5374,466
17,8,9,1,11,84993,1998,26,5003,427
9,1,8,0,3,18092,0,4,0,669
10,4,6,5,19,11629,37529,109,26385,459
37,9,28,7,8,77904,28621,425,15489,455
19,5,14,2,8,213877,40232,16,25845,528
62,13,49,9,16,177389,153707,166,2124,422
15,10,5,0,4,251995,0,6,0,600
9,2,7,2,14,230374,23358,28,12936,491
13,7,6,0,19,39856,0,0,0,675
22,15,7,12,20,540476,131157,208,3129,435
14,10,4,6,8,153366,57328,89,6351,497
2,0,2,0,4,0,0,0,0,613
37,16,21,10,8,616706,420841,175,377,488
16,7,9,1,6,227519,5187,0,0,450
4,2,2,0,5,35394,0,32,0,566
9,5,4,3,11,236851,4841,119,8800,463
15,6,9,0,8,51780,0,0,0,624
20,6,14,1,14,26601,300,0,1034,674
7,5,2,0,7,105113,0,0,0,658
22,8,14,8,6,104997,102495,115,9273,437
63,18,45,7,8,56799,81985,290,12974,475
14,10,4,5,19,1101718,72085,74,5902,494
29,13,16,7,24,231537,231572,391,78524,437
7,2,5,0,7,3948,0,57,1452,583
3,0,3,0,9,0,0,2,0,648
15,7,8,0,11,32501,0,11,0,687
9,6,3,1,6,51058,2005,12,2005,522
14,8,6,0,6,103419,0,7,0,526
9,3,6,1,10,6959,65,27,4449,418
11,8,3,4,69,390756,20671,30,14389,438
22,12,10,1,27,878904,1115,2,1115,519
204,11,193,3,11,612778,23734,161,9222,523
20,6,14,0,8,124803,0,6,1250,675
8,3,5,0,9,381193,0,27,79,543
12,3,9,3,14,14931,14930,128,12526,466
11,5,6,1,5,14354,1122,14,1122,471
94,15,79,12,13,165777,118900,186,70726,463
8,1,7,1,8,13112,430,10,2200,646
9,2,7,4,14,18232,27046,21,14529,401
11,6,5,4,11,437733,6568,112,1238,481
60,9,51,2,14,91776,5333,30,3906,530
28,10,18,0,17,652956,0,0,0,715
13,4,9,4,8,15750,23657,74,11962,520
5,3,2,4,4,43086,43086,167,26863,496
13,6,7,1,11,94641,1017,0,0,576
6,4,2,2,9,436630,124317,39,1142,525
4,2,2,2,8,7169,7169,106,9698,463
23,5,18,2,4,58890,21881,29,17119,459
13,3,10,5,8,20052,29917,16,6762,472
37,24,13,3,14,535328,6425,103,2857,466
10,3,7,3,9,53710,53710,76,615,513
16,7,9,1,13,985334,8786,8,8786,491
4,0,4,0,17,0,0,0,1505,666
30,3,27,2,13,2992,58515,240,4974,518
36,13,23,4,14,292459,4315,195,2501,528
24,12,12,9,11,190472,145857,101,5608,414
5,3,2,3,14,16948,16948,16,13339,395
3,1,2,0,4,0,0,16,0,492
8,5,3,2,3,28087,17388,74,4544,472
17,1,16,2,8,1119,3293,0,0,585
44,4,40,4,14,20834,20834,63,15690,525
11,3,8,0,6,10586,0,35,0,521
28,12,16,12,9,1159213,1055339,93,0,524
33,13,20,10,11,743799,101534,219,9667,376
19,10,9,7,3,120007,44217,84,11306,472
6,3,3,0,14,26435,0,0,1877,595
2,0,2,0,7,0,0,0,0,680
30,15,15,2,6,106402,2826,44,7097,553
16,4,12,0,14,431272,0,6,0,583
8,3,5,3,8,21805,21805,51,11755,546
23,19,4,17,12,140182,57124,98,23486,449
18,8,10,6,17,45120,62909,133,17727,480
5,3,2,1,7,6139,6139,25,900,575
12,4,8,2,8,24547,18560,236,14607,516
17,7,10,2,11,391215,1240,74,1083,480
65,11,54,10,13,90488,78538,197,18746,419
25,4,21,0,13,77646,0,11,0,658
7,1,6,1,4,3453,3453,8,3453,483
6,3,3,2,13,31255,31255,36,14326,536
4,2,2,2,4,3771,3771,4,3078,516
43,32,11,10,8,348490,14663,116,4109,411
28,7,21,3,15,260493,44201,46,33546,479
21,7,14,6,12,143134,35780,188,15130,476
23,13,10,4,18,62314,19472,112,15147,482
6,4,2,1,12,55975,3251,1,0,511
8,2,6,5,14,324090,546777,77,0,576
48,19,29,8,12,325624,93423,29,1100,475
10,5,5,2,5,246805,1467,135,660,459
16,6,10,6,20,876382,269887,128,0,532
19,6,13,2,9,74160,5508,0,0,450
12,4,8,3,10,93970,22743,60,3180,510
18,4,14,0,19,90840,0,13,13548,662
6,2,4,4,8,38333,78093,17,27243,458
17,12,5,11,16,80204,78381,171,57057,448
7,1,6,1,3,1154,732,16,732,654
2,0,2,1,9,16360,16360,7,0,630
24,5,19,5,10,79747,63524,21,13534,465
12,5,7,5,6,25961,23257,82,11919,576
115,12,103,8,14,71334,43035,232,28829,414
9,6,3,6,10,329532,114013,57,9559,370
22,4,18,2,19,8578,8252,0,2735,630
13,7,6,0,5,328281,0,2,0,395
12,4,8,3,14,16154,20661,57,10491,461
6,3,3,2,8,17862,17862,18,8931,625
25,9,16,1,9,865069,17461,36,17461,525
8,6,2,7,16,21538,20799,105,8166,493
25,8,17,0,7,45360,0,46,4696,594
6,3,3,2,14,29707,23002,51,687,468
20,3,17,3,12,15571,2670,70,908,500
18,7,11,5,4,78410,38800,145,11964,426
11,5,6,5,13,73894,117904,48,27077,690
10,4,6,2,16,466563,143784,29,0,540
27,9,18,3,9,43217,13154,59,11580,520
14,10,4,9,3,1577188,836307,93,0,437
12,2,10,3,5,14110,14110,8,4422,417
10,2,8,0,6,0,0,72,6664,504
11,2,9,1,18,230276,5335,40,0,491
13,6,7,2,15,297103,78249,29,49087,466
12,8,4,4,18,184220,15482,66,48644,451
33,3,30,3,6,33650,1957,160,1412,559
11,5,6,1,3,13003,710,21,2670,537
42,9,33,6,7,54937,19351,23,10315,498
4,2,2,1,5,12424,2758,3,0,533
13,11,2,9,6,149329,24882,0,0,464
17,10,7,9,9,54831,54829,155,10258,468
15,11,4,9,15,68332,32215,45,2802,415
3,1,2,1,8,14183,7603,35,0,522
41,9,32,3,15,74637,24444,44,20607,532
5,1,4,0,14,8938,0,9,3229,592
19,14,5,9,7,151052,126549,309,6240,410
12,4,8,1,18,64637,18749,0,2585,575
19,8,11,1,5,242048,140,12,0,606
6,3,3,0,5,13967,0,0,0,682
10,6,4,3,6,28275,13784,21,7549,460
38,10,28,0,17,121407,0,11,34296,480
11,5,6,5,9,65658,128441,76,3389,443
6,3,3,1,8,34288,7447,16,0,484
15,2,13,0,12,18022,0,0,2168,632
25,14,11,10,9,118848,69637,210,28657,445
3,1,2,0,3,18209,0,1,0,568
24,10,14,5,12,295601,17888,110,10023,436
8,4,4,3,9,96261,96260,60,4084,619
26,2,24,0,5,17318,0,4,3194,541
6,3,3,2,6,137778,7195,14,2955,473
19,10,9,11,6,32450,42615,199,12021,382
10,5,5,1,19,453385,511,2,511,589
5,3,2,2,13,73598,4570,20,3806,575
7,5,2,5,7,11304,11304,388,11044,548
22,10,12,10,9,811638,538914,253,26916,451
5,2,3,1,7,8618,8618,66,2003,641
11,5,6,4,5,21168,11377,77,4416,472
9,4,5,3,9,32969,32969,68,17379,479
17,8,9,5,14,27845,25230,116,7244,433
44,14,30,1,12,561468,428,30,2271,508
5,2,3,1,6,9051,9051,96,9051,619
20,13,7,6,20,258829,58033,135,13466,507
7,5,2,5,9,22671,22671,35,11298,451
8,2,6,5,6,122966,154569,36,41734,559
13,5,8,4,10,455989,32100,60,2200,505
31,7,24,6,7,37614,25887,0,0,441
56,2,54,2,14,45033,17516,29,20387,617
30,9,21,2,11,64744,32449,86,4790,532
9,4,5,5,8,109791,164950,70,75121,533
14,11,3,6,6,27063,31091,120,7430,437
6,0,6,1,7,0,8896,19,8896,607
8,3,5,2,7,17004,17004,134,15054,477
6,4,2,3,4,25970,40033,23,0,493
36,14,22,12,14,1053304,917023,318,348825,372
4,2,2,0,10,9087,0,0,1055,632
13,4,9,0,11,700905,0,0,0,672
9,5,4,1,17,525571,2800,13,305704,598
27,15,12,0,19,277863,0,8,23161,491
13,8,5,2,15,240065,1761,9,2554,496
10,8,2,3,11,525789,36141,49,27425,546
16,5,11,7,6,41329,47624,7,7158,461
15,7,8,3,13,173558,69565,62,0,517
31,13,18,0,13,585446,0,24,2351,647
28,10,18,2,14,234725,1525,10,1285,421
18,7,11,1,20,148625,3800,49,1580,480
27,14,13,7,11,83284,72251,103,42865,422
15,12,3,10,11,211392,51140,174,8951,384
6,4,2,1,9,382517,32,10,69,501
16,10,6,7,9,113421,74235,297,13104,439
14,6,8,2,14,278584,13306,0,2634,532
15,8,7,10,10,641903,526200,194,0,495
25,9,16,9,9,69975,61936,123,10913,431
17,4,13,2,13,6666,2786,14,4130,494
11,5,6,4,18,334394,24242,169,10192,498
48,7,41,6,13,117715,50879,188,16300,412
9,7,2,6,23,30993,29078,125,15913,483
5,3,2,2,11,36185,19362,24,13974,519
